,Values,label
2949,674.4561420047161,Winter
2950,766.4567821707193,Winter
2951,599.6609214301693,Winter
2952,526.6212997219629,Winter
2953,643.1402637430033,Winter
2954,619.9456032643021,Winter
2955,574.2819617303941,Winter
2956,435.9755252124205,Winter
2957,503.22262772836933,Winter
2958,621.5235685247779,Winter
2959,481.6224820283646,Winter
2960,458.4888721096547,Winter
2961,582.8868863656738,Winter
2962,543.2101595530667,Winter
2963,695.7656988490804,Winter
2964,1012.5626059302996,Winter
2965,452.1594528721499,Winter
2966,562.9812652831408,Winter
2967,619.8371129188157,Winter
2968,685.2275933021759,Winter
2969,517.941981992117,Winter
2970,688.7602538811768,Winter
2971,601.4388851864462,Winter
2972,483.9966579464477,Winter
2973,510.93399018359344,Winter
2974,458.0934561566958,Winter
2975,489.66932681306247,Winter
2976,550.4942239592118,Winter
2977,529.7422564599309,Winter
2978,716.3237674542006,Winter
2979,598.7878625515465,Winter
2980,623.4316019596312,Winter
2981,511.14084959545403,Winter
2982,474.2054992197692,Winter
2983,501.65968807310776,Winter
2984,649.7601114053658,Winter
2985,705.8352961121327,Winter
2986,495.01724100883433,Winter
2987,912.1462376839347,Winter
2988,584.3647061343919,Winter
2989,592.9277899371484,Winter
2990,579.2561610966359,Winter
2991,497.56140064213594,Winter
2992,603.9119271975112,Winter
2993,600.6527356062697,Winter
2994,489.7231918259921,Winter
2995,527.0008405646313,Winter
2996,490.37039783202334,Winter
2997,596.216503695647,Winter
2998,658.5881460201206,Winter
2999,553.4458088285243,Winter
3000,480.82181256002775,Winter
3001,497.57764846568887,Winter
3002,494.7338519514327,Winter
3003,684.165291012893,Winter
3004,484.4401749736946,Winter
3005,651.0290779684116,Winter
3006,567.6324781126967,Winter
3007,610.0550691478336,Winter
3008,1281.690618728016,Winter
3009,508.4224515996205,Winter
3010,687.4677365285147,Winter
3011,727.5672356370012,Winter
3012,468.44443488906796,Winter
3013,611.9765995204767,Winter
3014,469.4226406880359,Winter
3015,816.031030976468,Winter
3016,510.3701361890949,Winter
3017,585.3283659368323,Winter
3018,917.1629858348157,Winter
3019,633.2033824973241,Winter
3020,591.4723846454049,Winter
3021,440.21296389988254,Winter
3022,539.2316273215619,Winter
3023,547.0547182933274,Winter
3024,584.7695034815328,Winter
3025,466.00083221203755,Winter
3026,494.3711143375831,Winter
3027,478.94943104611076,Winter
3028,599.9267619380644,Winter
3029,603.9612859505331,Winter
3030,723.2409678326953,Winter
3031,430.6549044819525,Winter
3032,525.6857719814162,Winter
3033,508.86142405732534,Winter
3034,499.8877901657392,Winter
3035,633.9998440119114,Winter
3036,501.522975281408,Winter
3037,672.502943959523,Winter
3038,780.4995774861783,Winter
3039,629.2256767179772,Winter
3040,538.3734827346537,Winter
3041,489.9586953209275,Winter
3042,567.8913965706615,Winter
3043,608.443102272841,Winter
3044,553.3506556831553,Winter
3045,609.1984108670042,Winter
3046,533.3198424966215,Winter
3047,462.215958724857,Winter
3048,486.0840407258368,Winter
3049,435.4878468500899,Winter
3050,552.2977949273613,Winter
3051,538.3948301874931,Winter
3052,812.5205193943642,Winter
3053,543.521563291375,Winter
3054,542.527868938354,Winter
3055,540.5618206861551,Winter
3056,463.73632334742354,Winter
3057,544.0585662392848,Winter
3058,843.5434897750347,Winter
3059,610.876711840833,Winter
3060,671.8294948117605,Winter
3061,461.4759034446225,Winter
3062,476.5397838845232,Winter
3063,560.9270791882624,Winter
3064,445.65105801203526,Winter
3065,603.1328995111261,Winter
3066,559.0054056624185,Winter
3067,564.4779670716216,Winter
3068,518.8581486296216,Winter
3069,659.7487584688789,Winter
3070,772.0412957952002,Winter
3071,493.71526121458874,Winter
3072,517.3662455581111,Winter
3073,523.9150962306704,Winter
3074,645.0756096664994,Winter
3075,555.7792316333164,Winter
3076,503.835350234137,Winter
3077,615.1685356699264,Winter
3078,656.9677058876249,Winter
3079,486.5699532124489,Winter
3080,474.1774160845981,Winter
3081,592.4347021395914,Winter
3082,477.6509808025947,Winter
3083,515.2771801139957,Winter
3084,587.808729900322,Winter
3085,486.9343530809069,Winter
3086,578.1357510359966,Winter
3087,553.2599002203344,Winter
3088,627.6860107434102,Winter
3089,491.2790770378828,Winter
3090,528.2841503006221,Winter
3091,503.8267776992981,Winter
3092,565.7435510690732,Winter
3093,541.9237307840589,Winter
3094,498.9693245981624,Winter
3095,479.61223720671876,Winter
3096,476.36338012432844,Winter
3097,618.1567344660887,Winter
3098,489.77583466698115,Winter
3099,601.0832075595115,Winter
3100,833.519224030523,Winter
3101,486.46961110942334,Winter
3102,627.8963477357399,Winter
3103,509.61427786494744,Winter
3104,631.7124058571354,Winter
3105,491.2709202985664,Winter
3106,458.57440124330526,Winter
3107,568.6105718006935,Winter
3108,546.6668814594764,Winter
3109,619.4045350213355,Winter
3110,534.51082643469,Winter
3111,536.8932063511859,Winter
3112,532.7002001214161,Winter
3113,468.7009647111946,Winter
3114,680.7334487726944,Winter
3115,684.1038419828219,Winter
3116,640.1977720036217,Winter
3117,658.5762155432085,Winter
3118,543.6307298113368,Winter
3119,576.3439852594288,Winter
3120,529.3790390602413,Winter
3121,491.88460962708376,Winter
3122,493.45120676729783,Winter
3123,463.3954178974906,Winter
3124,486.6095915562383,Winter
3125,530.1857000738158,Winter
3126,538.3976255448204,Winter
3127,498.1055664510859,Winter
3128,582.4524839852603,Winter
3129,459.8596878792049,Winter
3130,492.2468447893274,Winter
3131,535.9420452824893,Winter
3132,511.90233168752167,Winter
3133,603.7556929275358,Winter
3134,595.5574805622241,Winter
3135,637.0108476550242,Winter
3136,523.3244704752343,Winter
3137,489.6971496725062,Winter
3138,675.0270682224375,Winter
3139,552.0489905591596,Winter
3140,546.2618309574726,Winter
3141,576.4838211872063,Winter
3142,576.3710989187169,Winter
3143,705.4971356037645,Winter
3144,632.7093642536508,Winter
3145,499.81621489966363,Winter
3146,578.9314744321991,Winter
3147,643.9839849921165,Winter
3148,550.7517861389665,Winter
3149,467.0388121109494,Winter
3150,485.7460648649168,Winter
3151,576.0704307893604,Winter
3152,479.9288221273763,Winter
3153,489.0892614533776,Winter
3154,457.51425881286127,Winter
3155,524.0501796981293,Winter
3156,862.7939787166175,Winter
3157,839.6927195888549,Winter
3158,500.8906163450985,Winter
3159,659.0641150201299,Winter
3160,466.79975986725475,Winter
3161,597.3824707514077,Winter
3162,439.9884615850987,Winter
3163,499.77051126341775,Winter
3164,671.5885500658623,Winter
3165,498.76142154401305,Winter
3166,496.22098773085713,Winter
3167,695.486912605001,Winter
3168,584.9812682637169,Winter
3169,532.7930927679172,Winter
3170,597.2366948084912,Winter
3171,543.9304394766033,Winter
3172,527.2780400283439,Winter
3173,548.7966889417935,Winter
3174,499.6288823120665,Winter
3175,625.3224556229883,Winter
3176,463.00710449644896,Winter
3177,594.832942446558,Winter
3178,533.4982420940262,Winter
3179,581.150291906462,Winter
3180,598.4819220358112,Winter
3181,715.241631309698,Winter
3182,466.5647426188135,Winter
3183,1088.768931952838,Winter
3184,453.1771932456344,Winter
3185,487.73767399269764,Winter
3186,462.10277450016764,Winter
3187,657.6375279817952,Winter
3188,540.9193095388642,Winter
3189,547.2491199873356,Winter
3190,505.82335460068515,Winter
3191,462.08397483404843,Winter
3192,529.1750260241216,Winter
3193,585.4144380012739,Winter
3194,815.6610576907923,Winter
3195,536.9223023130209,Winter
3196,569.8543497981032,Winter
3197,647.8387781287748,Winter
3198,572.8675583726326,Winter
3199,519.1976540878051,Winter
3200,468.2191298806108,Winter
3201,726.4074257397334,Winter
3202,498.9590114405429,Winter
3203,534.4111775110562,Winter
3204,502.16684165498657,Winter
3205,506.6740914260217,Winter
3206,561.3863377011353,Winter
3207,944.0251115443939,Winter
3208,567.5804053338045,Winter
3209,514.5764401574081,Winter
3210,627.8165180588151,Winter
3211,709.9370554901999,Winter
3212,732.1346681134396,Winter
3213,479.8691467209877,Winter
3214,491.1354218861165,Winter
3215,481.19080975082505,Winter
3216,527.9305843061154,Winter
3217,465.00722703595227,Winter
3218,475.193288389635,Winter
3219,600.2383318009491,Winter
3220,700.7513880022642,Winter
3221,520.4517593897373,Winter
3222,553.6609260116063,Winter
3223,516.2323737543578,Winter
3224,602.7210790078074,Winter
3225,482.94892229054443,Winter
3226,488.52811759114314,Winter
3227,458.6930220955515,Winter
3228,789.5743566600985,Winter
3229,523.7628514908724,Winter
3230,452.97894716775113,Winter
3231,581.997698003586,Winter
3232,580.1791438221703,Winter
3233,432.35534767174056,Winter
3234,454.6886162356136,Winter
3235,1270.5910576790352,Winter
3236,648.3817258886398,Winter
3237,664.3182431290932,Winter
3238,458.09971960036984,Winter
3239,589.3980889898025,Winter
3240,523.5750724574649,Winter
3241,482.76763720912345,Winter
3242,535.9845308255204,Winter
3243,712.8276821656463,Winter
3244,582.9623342261115,Winter
3245,465.2302297672345,Winter
3246,560.6597025066768,Winter
3247,498.24479527558594,Winter
3248,643.9864241510958,Winter
3249,520.6320723652522,Winter
3250,670.1390470451906,Winter
3251,614.5712554483734,Winter
3252,675.5608543677608,Winter
3253,528.090170997127,Winter
3254,764.1348429796292,Winter
3255,521.6013211685657,Winter
3256,555.1718945209365,Winter
3257,632.0698412663006,Winter
3258,490.0460315842646,Winter
3259,592.4568968266958,Winter
3260,732.7913548242838,Winter
3261,875.6157729164117,Winter
3262,757.752981901614,Winter
3263,482.21817524340634,Winter
3264,654.7245649148683,Winter
3265,485.560030736463,Winter
3266,507.7874320676126,Winter
3267,598.1706792458193,Winter
3268,569.6161112269812,Winter
3269,516.9839163317545,Winter
3270,592.7229688925844,Winter
3271,523.9929986451858,Winter
3272,492.43054461100064,Winter
3273,479.9704029226649,Winter
3274,530.9984673192389,Winter
3275,488.3250593557094,Winter
3276,720.1371632443245,Winter
3277,523.3796761014332,Winter
3278,542.6265086565185,Winter
3279,808.2496273917836,Winter
3280,627.6571289341898,Winter
3281,909.5177976088085,Winter
3282,548.1363528707631,Winter
3283,730.3313258939766,Winter
3284,453.0089669955842,Winter
3285,755.8852282693222,Winter
3286,494.1490385385635,Winter
3287,693.9881092822541,Winter
3288,507.0609144921047,Winter
3289,603.1634392105818,Winter
3290,549.9553551049279,Winter
3291,545.8955315648573,Winter
3292,515.4230297503449,Winter
3293,645.1961033060093,Winter
3294,718.0836677233865,Winter
3295,662.6736213468572,Winter
3296,551.8576660915829,Winter
3297,634.5612352118258,Winter
3298,713.3734799144661,Winter
3299,483.82365981387204,Winter
3300,674.2126150621438,Winter
3301,520.5476697759382,Winter
3302,595.7281162114988,Winter
3303,443.7848540977431,Winter
3304,540.0633259470247,Winter
3305,494.32900402022085,Winter
3306,556.9128725142303,Winter
3307,517.0215599560729,Winter
3308,557.3752708102559,Winter
3309,580.7814521279624,Winter
3310,589.0518030794512,Winter
3311,456.9298120197879,Winter
3312,499.084324426097,Winter
3313,465.0964138489381,Winter
3314,524.3114147692517,Winter
3315,641.1988793206557,Winter
3316,514.9249681867506,Winter
3317,477.7165049280215,Winter
3318,613.383191664264,Winter
3319,478.8048005659466,Winter
3320,544.191552463653,Winter
3321,611.8271748552256,Winter
3322,656.4898649283018,Winter
3323,488.9417138334219,Winter
3324,515.8054147457295,Winter
3325,544.8896861483855,Winter
3326,644.6955882711997,Winter
3327,541.8467369427548,Winter
3328,663.1857028634207,Winter
3329,524.4156648153446,Winter
3330,447.0663143451,Winter
3331,564.0309064451235,Winter
3332,566.7252039294008,Winter
3333,646.3572757027329,Winter
3334,627.2748591490761,Winter
3335,469.7506342992008,Winter
3336,688.9198385380146,Winter
3337,588.5849226077709,Winter
3338,555.9115790586189,Winter
3339,486.8910639963085,Winter
3340,590.1687280482357,Winter
3341,606.7410807595627,Winter
3342,450.0445750755199,Winter
3343,597.2264990805998,Winter
3344,534.4071109249695,Winter
3345,693.7474868533598,Winter
3346,608.3308944019038,Winter
3347,700.5787242519774,Winter
3348,575.4526361881724,Winter
3349,595.8312113887514,Winter
3350,518.7524909932575,Winter
3351,609.4965924043593,Winter
3352,457.5189834444167,Winter
3353,542.8280433060182,Winter
3354,530.0984807097051,Winter
3355,463.61519826753687,Winter
3356,518.4499121326598,Winter
3357,704.0905732449987,Winter
3358,537.0320286087474,Winter
3359,579.4654126833912,Winter
3360,485.53800796940095,Winter
3361,560.5496907960455,Winter
3362,571.689388017351,Winter
3363,422.1225885530616,Winter
3364,778.5027178758498,Winter
3365,514.4449608616223,Winter
3366,500.7290157208788,Winter
3367,578.8599742387901,Winter
3368,494.1982775921491,Winter
3369,555.1808115484082,Winter
3370,578.617235658977,Winter
3371,580.6544019389469,Winter
3372,609.8502375852473,Winter
3373,713.9500142226468,Winter
3374,513.5046183916708,Winter
3375,591.081397892138,Winter
3376,821.3339888191231,Winter
3377,514.2674827632202,Winter
3378,980.177271886166,Winter
3379,509.7361302206519,Winter
3380,494.63949619261956,Winter
3381,631.1693426777153,Winter
3382,548.871660175318,Winter
3383,492.30409159272926,Winter
3384,578.024724734734,Winter
3385,574.59756258532,Winter
3386,483.9749817258707,Winter
3387,517.3885017837367,Winter
3388,574.1914180291748,Winter
3389,737.047622939624,Winter
3390,508.6187542128813,Winter
3391,507.214816108262,Winter
3392,593.9292108820856,Winter
3393,492.1951432674623,Winter
3394,513.9280053086729,Winter
3395,486.60387698151976,Winter
3396,553.218556458843,Winter
3397,479.02048180047353,Winter
3398,709.4641404174195,Winter
3399,615.9201354165683,Winter
3400,490.7619977270466,Winter
3401,527.9273196055128,Winter
3402,559.6059357197554,Winter
3403,520.2695935293269,Winter
3404,462.6847593269131,Winter
3405,884.8873058771567,Winter
3406,558.7084510571062,Winter
3407,479.54643956115495,Winter
3408,581.2833694286211,Winter
3409,864.739366159583,Winter
3410,492.61269892625205,Winter
3411,613.8125775156982,Winter
3412,453.8957099792253,Winter
3413,624.1913959604125,Winter
3414,502.16563813857584,Winter
3415,775.5010957961154,Winter
3416,547.2549478998257,Winter
3417,509.1467267076163,Winter
3418,664.7262097566095,Winter
3419,460.79342889096483,Winter
3420,476.35273821787246,Winter
3421,666.6107757323867,Winter
3422,932.2784562876952,Winter
3423,525.9925786764012,Winter
3424,520.6711532838101,Winter
3425,928.8125755619379,Winter
3426,533.279427011755,Winter
3427,523.2419531585481,Winter
3428,691.9493189226491,Winter
3429,566.3001428130375,Winter
3430,542.7659439671197,Winter
3431,559.7548604435914,Winter
3432,488.7616091127068,Winter
3433,517.7941437359838,Winter
3434,752.8801302229127,Winter
3435,518.0386628357465,Winter
3436,594.4758605559758,Winter
3437,462.5047061685837,Winter
3438,596.7645179646286,Winter
3439,717.7767652856423,Winter
3440,942.4558674426971,Winter
3441,543.4095687608334,Winter
3442,585.5582777261519,Winter
3443,573.0003814202191,Winter
3444,471.7481596889597,Winter
3445,555.513662701955,Winter
3446,471.66837595418025,Winter
3447,497.25138286958116,Winter
3448,482.9059163462335,Winter
3449,566.4499429603338,Winter
3450,624.4719868241452,Winter
3451,545.8417778403796,Winter
3452,525.048981219437,Winter
3453,581.6487870388935,Winter
3454,522.2375759365875,Winter
3455,499.1816588602087,Winter
3456,511.75701323642045,Winter
3457,538.8270537685472,Winter
3458,600.3963575785053,Winter
3459,544.0359930185327,Winter
3460,478.87246682101966,Winter
3461,499.5321835443981,Winter
3462,606.1782786786426,Winter
3463,551.1076931563703,Winter
3464,646.1077827345956,Winter
3465,547.6057165417136,Winter
3466,465.41679320393615,Winter
3467,499.28104484600664,Winter
3468,566.5275362892338,Winter
3469,486.294769211849,Winter
3470,443.49294925330673,Winter
3471,458.3660458130954,Winter
3472,619.1838399981698,Winter
3473,473.91885243072693,Winter
3474,606.8664821033117,Winter
3475,561.8991038388102,Winter
3476,495.27691295980816,Winter
3477,456.0327370977829,Winter
3478,519.0699682501621,Winter
3479,799.789204713188,Winter
3480,725.2850527813033,Winter
3481,601.4624696478965,Winter
3482,684.9423999055196,Winter
3483,661.455740703804,Winter
3484,619.4260362981258,Winter
3485,569.628914252218,Winter
3486,512.7821188657022,Winter
3487,632.758117364746,Winter
3488,600.856402722002,Winter
3489,514.2358701716224,Winter
3490,508.7867585090056,Winter
3491,702.1422653818997,Winter
3492,621.8130260201125,Winter
3493,571.1429193862442,Winter
3494,800.9177638530545,Winter
3495,739.689350532662,Winter
3496,545.3406270942982,Winter
3497,533.1433145510371,Winter
3498,600.1317966119806,Winter
3499,453.2619858426367,Winter
3500,504.7221826883813,Winter
3501,715.1384258824448,Winter
3502,489.5523856424424,Winter
3503,461.6802941350288,Winter
3504,500.01651159457447,Winter
3505,548.7117556609836,Winter
3506,629.0360797727157,Winter
3507,549.7536388143571,Winter
3508,614.6427760067168,Winter
