,Values,Legend
5183,0.05751605434306409,Normal
5184,0.09224984526731018,Normal
5185,0.07614319969943406,Normal
5186,0.06906416172337558,Normal
5187,0.06395532038457406,Normal
5188,0.05638083994080065,Normal
5189,0.10065929912437281,Normal
5190,0.07867942479704974,Normal
5191,0.04223861279527108,Normal
5192,0.05052746497966389,Normal
5193,0.032000768616348874,Normal
5194,0.04491653478429722,Normal
5195,0.04017220911034662,Normal
5196,0.025201131565826464,Normal
5197,0.03764405097107538,Normal
5198,0.04354227026914023,Normal
5199,0.04660811957104076,Normal
5200,0.03996997470583306,Normal
5201,0.08186421798359943,Normal
5202,0.04932611436963242,Normal
5203,0.048827219008331584,Normal
5204,0.044836058203312865,Normal
5205,0.04299788991842631,Normal
5206,0.09744543001019701,Normal
5207,0.05159027511448963,Normal
5208,0.025395967656503374,Normal
5209,0.047297049530664464,Normal
5210,0.03660605337129414,Normal
5211,0.05524568144241166,Normal
5212,0.027208989692886237,Normal
5213,0.02786555445643337,Normal
5214,0.028590291799778497,Normal
5215,0.05059746080943741,Normal
5216,0.06526204784671016,Normal
5217,0.0712170928557056,Normal
5218,0.03878625771556371,Normal
5219,0.06571484171613083,Normal
5220,0.06006086881472292,Normal
5221,0.05215879721377223,Normal
5222,0.05390053081509226,Normal
5223,0.06243904312574119,Normal
5224,0.02034718186799726,Normal
5225,0.05048609715376032,Normal
5226,0.03435828448718252,Normal
5227,0.0573473450323833,Normal
5228,0.022490994859756926,Normal
5229,0.057529003272506485,Normal
5230,0.03814069879973933,Normal
5231,0.047459717381548264,Normal
5232,0.042594981453062564,Normal
5233,0.05991810107432273,Normal
5234,0.025473693655521414,Normal
5235,0.026038596890032635,Normal
5236,0.04093198926474387,Normal
5237,0.045056537095324325,Normal
5238,0.040906096631063094,Normal
5239,0.043146484099929536,Normal
5240,0.028265719989957062,Normal
5241,0.05717095897190694,Normal
5242,0.09415145492835864,Normal
5243,0.03278025576778077,Normal
5244,0.057664990043387286,Normal
5245,0.036162772237356575,Normal
5246,0.03852263160508364,Normal
5247,0.04747840429697032,Normal
5248,0.054066011176082146,Normal
5249,0.04564134743232738,Normal
5250,0.05058685670362591,Normal
5251,0.03871842798601478,Normal
5252,0.05165923323707959,Normal
5253,0.0604065950229765,Normal
5254,0.02180817304387099,Normal
5255,0.07121046356553692,Normal
5256,0.014728154668714825,Normal
5257,0.04922920691924291,Normal
5258,0.07196206027091823,Normal
5259,0.05118965694074322,Normal
5260,0.050811530700632684,Normal
5261,0.08499659014906835,Normal
5262,0.05125923420488308,Normal
5263,0.03954203997790953,Normal
5264,0.036963159208697645,Normal
5265,0.027757569537157807,Normal
5266,0.028086134448660816,Normal
5267,0.03541834218068476,Normal
5268,0.08066607903731611,Normal
5269,0.05491131896445202,Normal
5270,0.029178862741827124,Normal
5271,0.0694670511548799,Normal
5272,0.03974467479429776,Normal
5273,0.05571299602066082,Normal
5274,0.06287054902503014,Normal
5275,0.028148927277965995,Normal
5276,0.03526010127164986,Normal
5277,0.05123494212522513,Normal
5278,0.07767184798153247,Normal
5279,0.07961557397924457,Normal
5280,0.04832936517119536,Normal
5281,0.05637907229605743,Normal
5282,0.03420937327698703,Normal
5283,0.017616547226874956,Normal
5284,0.028516477426065348,Normal
5285,0.07201343633786125,Normal
5286,0.039009791534648064,Normal
5287,0.030576104366623322,Normal
5288,0.05070129856078652,Normal
5289,0.018622706968447495,Normal
5290,0.03144531663834723,Normal
5291,0.07900049765490975,Normal
5292,0.08955493160886074,Normal
5293,0.07634274998014008,Normal
5294,0.06835043063365503,Normal
5295,0.051725903655685045,Normal
5296,0.03569073251089461,Normal
5297,0.0718022416073128,Normal
5298,0.024614444845055043,Normal
5299,0.049612341923095,Normal
5300,0.04371481856768257,Normal
5301,0.04204470128338624,Normal
5302,0.051738579310494144,Normal
5303,0.04214857987478646,Normal
5304,0.06952532270513367,Normal
5305,0.04447507853473234,Normal
5306,0.029810237500822574,Normal
5307,0.029038133882394984,Normal
5308,0.06157346139032767,Normal
5309,0.09845365709305268,Normal
5310,0.041077914477346024,Normal
5311,0.02090422176225586,Normal
5312,0.026705816079936853,Normal
5313,0.07864005699278084,Normal
5314,0.04523756675627386,Normal
5315,0.07445951717224063,Normal
5316,0.09139643837198069,Normal
5317,0.03373848846835549,Normal
5318,0.059428928320100514,Normal
5319,0.0505538709452093,Normal
5320,0.03681311403954936,Normal
5321,0.06998014340573101,Normal
5322,0.0710260149771219,Normal
5323,0.08004739491227375,Normal
5324,0.028541571661237105,Normal
5325,0.06872749625034869,Normal
5326,0.11164201528629555,Normal
5327,0.04866911345762931,Normal
5328,0.040072109912693735,Normal
5329,0.0542376793773906,Normal
5330,0.03297070113495662,Normal
5331,0.039771864909760354,Normal
5332,0.04841212933617015,Normal
5333,0.040221106500414064,Normal
5334,0.042633128077499916,Normal
5335,0.07972357511411392,Normal
5336,0.05522998917952787,Normal
5337,0.04556222701987542,Normal
5338,0.04111087772482779,Normal
5339,0.06903897099055736,Normal
5340,0.024292002656314496,Normal
5341,0.0285957715581353,Normal
5342,0.02877921723192211,Normal
5343,0.0305011408271198,Normal
5344,0.017218768613531308,Normal
5345,0.06357699043743557,Normal
5346,0.06333065509517996,Normal
5347,0.03899895513785583,Normal
5348,0.06911566240904966,Normal
5349,0.03748259734706638,Normal
5350,0.01734298426260688,Normal
5351,0.0654448567232911,Normal
5352,0.09377200802578767,Normal
5353,0.05152232534805635,Normal
5354,0.04821699364001133,Normal
5355,0.019161111766479492,Normal
5356,0.05030161130114395,Normal
5357,0.04009107504919327,Normal
5358,0.08305964042154526,Normal
5359,0.03826236442702065,Normal
5360,0.09080909718425396,Normal
5361,0.04398345762158072,Normal
5362,0.04789912732081039,Normal
5363,0.06419789388524651,Normal
5364,0.024628680387762496,Normal
5365,0.05251444604066809,Normal
5366,0.043348561550270164,Normal
5367,0.04349094271455112,Normal
5368,0.05020237681516042,Normal
5369,0.0427699593966969,Normal
5370,0.08436692529781706,Normal
5371,0.07679662057173023,Normal
5372,0.05525952980565898,Normal
5373,0.010208487310399809,Normal
5374,0.021598468824416597,Normal
5375,0.05222699432489958,Normal
5376,0.03594066865345128,Normal
5377,0.06363180615301076,Normal
5378,0.02407356609152088,Normal
5379,0.08949567013705774,Normal
5380,0.04968539813458726,Normal
5381,0.048284337724659364,Normal
5382,0.03932478490033882,Normal
5383,0.030339310597515816,Normal
5384,0.05579349637074776,Normal
5385,0.05946514603720149,Normal
5386,0.061166051748312064,Normal
5387,0.09493246747016357,Normal
5388,0.05321293445695119,Normal
5389,0.04429577035850918,Normal
5390,0.03178925838338021,Normal
5391,0.018706914324405112,Normal
5392,0.0743856605537829,Normal
5393,0.020996734278240177,Normal
5394,0.05329449671172268,Normal
5395,0.01677848053530206,Normal
5396,0.09721467706387571,Normal
5397,0.0684934261773982,Normal
5398,0.08283549059678395,Normal
5399,0.03914695681049897,Normal
5400,0.032339674576445626,Normal
5401,0.05270482892768411,Normal
5402,0.0486197647236896,Normal
5403,0.08275364150773888,Normal
5404,0.022376314857226267,Normal
5405,0.06777013174323304,Normal
5406,0.04737349210364921,Normal
5407,0.049694622952231746,Normal
5408,0.05896132696001477,Normal
5409,0.05923450077724006,Normal
5410,0.017787040030787293,Normal
5411,0.04279679691074777,Normal
5412,0.025297921280242688,Normal
5413,0.03566615719613613,Normal
5414,0.06979659740311739,Normal
5415,0.03237296782831206,Normal
5416,0.051343876212555734,Normal
5417,0.03563048738849503,Normal
5418,0.06657420006619238,Normal
5419,0.07808148528949944,Normal
5420,0.09623195591245132,Normal
5421,0.08158701390299011,Normal
5422,0.03574265082900229,Normal
5423,0.03335338320700089,Normal
5424,0.031058676671628174,Normal
5425,0.05885720724700812,Normal
5426,0.05122207124272961,Normal
5427,0.09317873963737971,Normal
5428,0.08234565970477253,Normal
5429,0.023176589158654917,Normal
5430,0.03799355823259431,Normal
5431,0.018688025407283104,Normal
5432,0.060769631830431714,Normal
5433,0.08810471189913077,Normal
5434,0.08635601973846367,Normal
5435,0.019640659916352478,Normal
5436,0.04998047548037929,Normal
5437,0.05073182944825862,Normal
5438,0.03268277238442906,Normal
5439,0.02998008441272706,Normal
5440,0.05013121684856768,Normal
5441,0.022307097483046677,Normal
5442,0.028769192493557295,Normal
5443,0.02195169583925992,Normal
5444,0.02068526566945113,Normal
5445,0.028199959368236212,Normal
5446,0.06706431173360018,Normal
5447,0.057007559600758484,Normal
5448,0.019360656798804773,Normal
5449,0.025071279241626776,Normal
5450,0.03249198451915843,Normal
5451,0.031051566482967738,Normal
5452,0.05949188783745678,Normal
5453,0.03642434575910036,Normal
5454,0.06165637101219698,Normal
5455,0.026463787439132122,Normal
5456,0.04270278018723335,Normal
5457,0.058575292709387404,Normal
5458,0.04960129808439183,Normal
5459,0.061172444073517546,Normal
5460,0.04239312883501653,Normal
5461,0.03241064870944087,Normal
5462,0.10469720478629316,Normal
5463,0.06044767547885398,Normal
5464,0.0473172675318771,Normal
5465,0.02640758934871023,Normal
5466,0.020239555734528902,Normal
5467,0.024468115533137977,Normal
5468,0.07890395470401801,Normal
5469,0.026698238774973054,Normal
5470,0.0625753999274938,Normal
5471,0.06644267790843351,Normal
5472,0.06065215614389971,Normal
5473,0.06451761511644515,Normal
5474,0.038264094582379886,Normal
5475,0.054799643444941454,Normal
5476,0.06605797140122911,Normal
5477,0.062067746169957805,Normal
5478,0.0757061912809157,Normal
5479,0.06126069013846179,Normal
5480,0.041428520588026436,Normal
5481,0.04917312302349977,Normal
5482,0.06007744093409141,Normal
5483,0.06620516479552624,Normal
5484,0.05903603624638885,Normal
5485,0.047323924343736404,Normal
5486,0.02343767553229806,Normal
5487,0.04084028443438323,Normal
5488,0.062009337948992674,Normal
5489,0.03762951517411753,Normal
5490,0.04204359458662424,Normal
5491,0.04474704369953803,Normal
5492,0.020087098204299488,Normal
5493,0.044183930246795886,Normal
5494,0.027471635204405483,Normal
5495,0.028049184526409136,Normal
5496,0.06724260950513897,Normal
5497,0.07631811616414526,Normal
5498,0.05055413193757545,Normal
5499,0.024073339398454414,Normal
5500,0.0421324699188743,Normal
5501,0.05614523963492556,Normal
5502,0.04566348536687512,Normal
5503,0.08887932504410755,Normal
5504,0.048996252277220195,Normal
5505,0.04717950660513745,Normal
5506,0.03250771966473111,Normal
5507,0.06329360522869427,Normal
5508,0.06001258864181254,Normal
5509,0.06154841260682381,Normal
5510,0.0566642639788042,Normal
5511,0.02279509238492724,Normal
5512,0.02708571806501326,Normal
5513,0.03335327699896527,Normal
5514,0.06941119747675736,Normal
5515,0.066229986628474,Normal
5516,0.03605441281559744,Normal
5517,0.021697051193427432,Normal
5518,0.018932770823358574,Normal
5519,0.0626538597220598,Normal
5520,0.04272160907087967,Normal
5521,0.05146937739398812,Normal
5522,0.03996205763511368,Normal
5523,0.04093792392284512,Normal
5524,0.04186740085083008,Normal
5525,0.07300494468160695,Normal
5526,0.03419398868114492,Normal
5527,0.05923932935010226,Normal
5528,0.0585079130055757,Normal
5529,0.03173176230323354,Normal
5530,0.06440796146101237,Normal
5531,0.06635978574945839,Normal
5532,0.08833463198817262,Normal
5533,0.052504795770884356,Normal
5534,0.08458411487939253,Normal
5535,0.0362062907713399,Normal
5536,0.05890666101452044,Normal
5537,0.043449399394100946,Normal
5538,0.033779273476673824,Normal
5539,0.028094991357519368,Normal
5540,0.05811363178277064,Normal
5541,0.07731798373484502,Normal
5542,0.07674359730167207,Normal
5543,0.06488538950025073,Normal
5544,0.050803777186008515,Normal
5545,0.04958669133803354,Normal
5546,0.0360116646412156,Normal
5547,0.03142499770217934,Normal
5548,0.04181151565007125,Normal
5549,0.09558279017806143,Normal
5550,0.056829196447771825,Normal
5551,0.0674185277132484,Normal
5552,0.021208802191719597,Normal
5553,0.05208408275387959,Normal
5554,0.029001526736632713,Normal
5555,0.04640075677868932,Normal
5556,0.04773371618352863,Normal
5557,0.03321962081687029,Normal
5558,0.027264105396786274,Normal
5559,0.037125758198092815,Normal
5560,0.01904305503945971,Normal
5561,0.08800107342097535,Normal
5562,0.0679859152545171,Normal
5563,0.03373757597562252,Normal
5564,0.042023707947882905,Normal
5565,0.0257517904904484,Normal
5566,0.038042450603138885,Normal
5567,0.08216252246415695,Normal
5568,0.016387582574440784,Normal
5569,0.026171920488114224,Normal
5570,0.017128960796886986,Normal
5571,0.02557637840183375,Normal
5572,0.04208886501988847,Normal
5573,0.026624078469240163,Normal
5574,0.036242796511105124,Normal
5575,0.045582206116503446,Normal
5576,0.05674929081748546,Normal
5577,0.05095415556796887,Normal
5578,0.05877440204587777,Normal
5579,0.05699059255500015,Normal
5580,0.04842958684970765,Normal
5581,0.08277820188678436,Normal
5582,0.08563484131658372,Normal
5583,0.07679845739924132,Normal
5584,0.04478906937714069,Normal
5585,0.03430940271203403,Normal
5586,0.03440264794393311,Normal
5587,0.047774206034945844,Normal
5588,0.10036079607903634,Normal
5589,0.04780669472928113,Normal
5590,0.0800538402672147,Normal
5591,0.05804499300795611,Normal
5592,0.027730442593557312,Normal
5593,0.04498048858386844,Normal
5594,0.04461291284006018,Normal
5595,0.038817865648544926,Normal
5596,0.05984334642286697,Normal
5597,0.03756405668206361,Normal
5598,0.045581030047208745,Normal
5599,0.07783521149048336,Normal
5600,0.06096257742509077,Normal
5601,0.04135226256910451,Normal
5602,0.029805938355671177,Normal
5603,0.023303205382525304,Normal
5604,0.06476405902669741,Normal
5605,0.025888273160186073,Normal
5606,0.05074485370997475,Normal
5607,0.09076579315558386,Normal
5608,0.06811686091483182,Normal
5609,0.05391770068796953,Normal
5610,0.09387615304636204,Normal
5611,0.050217169404063206,Normal
5612,0.02616806114082668,Normal
5613,0.06228837925764142,Normal
5614,0.06150927193731203,Normal
5615,0.0751072780982055,Normal
5616,0.0357114943529893,Normal
5617,0.04085560093464383,Normal
5618,0.031128067580929973,Normal
5619,0.047935623742277986,Normal
5620,0.04430937877614904,Normal
5621,0.04877179594998522,Normal
5622,0.04331730426371569,Normal
5623,0.04875289198164938,Normal
5624,0.062295080812810155,Normal
5625,0.035766654932026465,Normal
5626,0.0457892560179709,Normal
5627,0.03337410853125414,Normal
5628,0.05743649411961049,Normal
5629,0.08004989081351208,Normal
5630,0.05429157876983107,Normal
5631,0.05041936239946523,Normal
5632,0.05814995543064407,Normal
5633,0.05680486004076473,Normal
5634,0.07771254401460034,Normal
5635,0.03431445254744019,Normal
5636,0.062028578524345415,Normal
5637,0.02173073489864087,Normal
5638,0.052713919434712736,Normal
5639,0.03545853020828186,Normal
5640,0.10145487181880097,Normal
5641,0.0287841596800599,Normal
5642,0.0663671285048027,Normal
5643,0.06872971683894402,Normal
5644,0.05051601535916199,Normal
5645,0.03906723997690466,Normal
5646,0.0617904807715422,Normal
5647,0.06075103514584823,Normal
5648,0.014319613916041153,Normal
5649,0.03778654879430715,Normal
5650,0.05005340836971941,Normal
5651,0.024929869570994027,Normal
5652,0.09691019983662846,Normal
5653,0.06815624079319262,Normal
5654,0.04517699032162795,Normal
5655,0.09433730018211775,Normal
5656,0.030231121472574857,Normal
5657,0.07702090674436307,Normal
5658,0.0551968362026838,Normal
5659,0.02561127279947175,Normal
5660,0.059459640933830465,Normal
5661,0.10192617515947724,Normal
5662,0.08668508795837554,Normal
5663,0.09499524801553723,Normal
5664,0.039705931005896845,Normal
5665,0.050344754974885615,Normal
5666,0.027581516765050336,Normal
5667,0.04452985971318291,Normal
5668,0.07002335199797875,Normal
5669,0.03930494248197559,Normal
5670,0.07316938982339027,Normal
5671,0.05905951080044421,Normal
5672,0.03216786730906081,Normal
5673,0.08151494589481995,Normal
5674,0.048899513684986934,Normal
5675,0.0575354438874522,Normal
5676,0.0684814222577781,Normal
5677,0.06048415930748764,Normal
5678,0.05426533174683502,Normal
5679,0.02949422215783805,Normal
5680,0.03646864836686851,Normal
5681,0.03786010359082983,Normal
5682,0.07340390394068574,Normal
5683,0.07196321709580336,Normal
5684,0.022944238506872754,Normal
5685,0.0664832176537958,Normal
5686,0.05676341532258618,Normal
5687,0.05434716676037249,Normal
5688,0.03545955684422562,Normal
5689,0.028148978662939052,Normal
5690,0.051874152749549284,Normal
5691,0.06734433747701693,Normal
5692,0.12662332142007265,Normal
5693,0.013526689734019602,Normal
5694,0.04503271792907608,Normal
5695,0.03623963159830773,Normal
5696,0.055581550941693855,Normal
5697,0.06941864034404138,Normal
5698,0.06135455654747067,Normal
5699,0.0575863233693997,Normal
5700,0.07009929622073592,Normal
5701,0.07270118902924236,Normal
5702,0.0331076428090248,Normal
5703,0.05950673946530048,Normal
5704,0.06739147637497908,Normal
5705,0.07998052681636096,Normal
5706,0.0684746045589675,Normal
