,Values,Legend
5427,0.038089401141196216,Normal
5428,0.04414256982240207,Normal
5429,0.053944942143430506,Normal
5430,0.05811157103368109,Normal
5431,0.04152344863968121,Normal
5432,0.04640103086938706,Normal
5433,0.038051704355167325,Normal
5434,0.03785219631138442,Normal
5435,0.05363396454303519,Normal
5436,0.03763168545016281,Normal
5437,0.05603269902766258,Normal
5438,0.02930889268133353,Normal
5439,0.04733798084472896,Normal
5440,0.04048179521499449,Normal
5441,0.028032506481687685,Normal
5442,0.020387363932021278,Normal
5443,0.02143194880189296,Normal
5444,0.030128438971242105,Normal
5445,0.06153798565622806,Normal
5446,0.08158140075211469,Normal
5447,0.02692530017185514,Normal
5448,0.05016513427049175,Normal
5449,0.07138564806321232,Normal
5450,0.05257181493504442,Normal
5451,0.04777357307047678,Normal
5452,0.07272801759444766,Normal
5453,0.06646693028224185,Normal
5454,0.0644092305053566,Normal
5455,0.022339410455936893,Normal
5456,0.02713182319309535,Normal
5457,0.05264678748394021,Normal
5458,0.04064405928478758,Normal
5459,0.010185122001912551,Normal
5460,0.04688396183578301,Normal
5461,0.017070673947493776,Normal
5462,0.017539737480795608,Normal
5463,0.05960849294841814,Normal
5464,0.029513684953250012,Normal
5465,0.04512790525195451,Normal
5466,0.01853847909384557,Normal
5467,0.036913144242641555,Normal
5468,0.07948439934698631,Normal
5469,0.07854707945770789,Normal
5470,0.03732721286475931,Normal
5471,0.0598700879176407,Normal
5472,0.028436343972694025,Normal
5473,0.05325134285434311,Normal
5474,0.023458736147120546,Normal
5475,0.05206391563272651,Normal
5476,0.06802046211506639,Normal
5477,0.03788702821324537,Normal
5478,0.06373335686342894,Normal
5479,0.06266982242833906,Normal
5480,0.06585580412471563,Normal
5481,0.0465358638909147,Normal
5482,0.05351077120303764,Normal
5483,0.047217055606127496,Normal
5484,0.03481952464542288,Normal
5485,0.07230066752543232,Normal
5486,0.04239712353572835,Normal
5487,0.021712774268265803,Normal
5488,0.10448644559931075,Normal
5489,0.04887139483423159,Normal
5490,0.03455462956671842,Normal
5491,0.061045205663423,Normal
5492,0.06847710277661896,Normal
5493,0.06208778581644679,Normal
5494,0.05899916861687446,Normal
5495,0.04328622843586491,Normal
5496,0.05168284926963154,Normal
5497,0.03177337150223945,Normal
5498,0.017743151440645758,Normal
5499,0.07504923608879485,Normal
5500,0.04149595738223447,Normal
5501,0.05729100225059974,Normal
5502,0.04739810984391962,Normal
5503,0.04802455970583548,Normal
5504,0.018450337462270438,Normal
5505,0.04676365991210937,Normal
5506,0.020036468799479644,Normal
5507,0.06332161151043236,Normal
5508,0.031600450631870766,Normal
5509,0.057335300915899216,Normal
5510,0.03464588909014409,Normal
5511,0.0431895409005353,Normal
5512,0.01708792221468226,Normal
5513,0.04014492111559319,Normal
5514,0.03773294980204462,Normal
5515,0.0501131857786465,Normal
5516,0.010433268873512792,Normal
5517,0.043616216738307026,Normal
5518,0.03334702765097206,Normal
5519,0.04947362383663001,Normal
5520,0.044874670713104726,Normal
5521,0.059218240854422635,Normal
5522,0.042329929332687595,Normal
5523,0.03707572037133082,Normal
5524,0.05635352141106936,Normal
5525,0.03893196532916832,Normal
5526,0.022679337029812875,Normal
5527,0.09093551292109549,Normal
5528,0.0254283440275143,Normal
5529,0.019712406062372068,Normal
5530,0.028938376841437668,Normal
5531,0.06752137472337122,Normal
5532,0.06259986118543504,Normal
5533,0.08012233708050198,Normal
5534,0.07608006906309454,Normal
5535,0.04424173380075129,Normal
5536,0.03369655434047466,Normal
5537,0.014244397582873776,Normal
5538,0.05550756120824269,Normal
5539,0.04030265026317536,Normal
5540,0.07007972350167982,Normal
5541,0.04503034259362409,Normal
5542,0.04394393519339529,Normal
5543,0.037043638941751986,Normal
5544,0.05486322353502871,Normal
5545,0.06462004084478652,Normal
5546,0.016732934816575125,Normal
5547,0.057424413249173245,Normal
5548,0.03754568261778488,Normal
5549,0.06978678423635624,Normal
5550,0.038320069519054506,Normal
5551,0.03765982340842763,Normal
5552,0.033828747527075945,Normal
5553,0.03386634810736165,Normal
5554,0.05008210403724603,Normal
5555,0.06908180949885559,Normal
5556,0.0518962868438785,Normal
5557,0.06223909472448536,Normal
5558,0.03963154991841482,Normal
5559,0.042913279802855045,Normal
5560,0.03618696459748717,Normal
5561,0.04311986475170326,Normal
5562,0.05916937348005287,Normal
5563,0.04684697977133316,Normal
5564,0.04555869112873143,Normal
5565,0.01715507621508813,Normal
5566,0.06757133817524971,Normal
5567,0.048517678081545786,Normal
5568,0.0255258372802386,Normal
5569,0.01587334612961936,Normal
5570,0.05378933670659856,Normal
5571,0.04630270385670341,Normal
5572,0.03423497624034528,Normal
5573,0.03924877573219495,Normal
5574,0.044106700375534685,Normal
5575,0.05750450109495837,Normal
5576,0.0681398850253077,Normal
5577,0.06288827150963495,Normal
5578,0.04181119070325014,Normal
5579,0.02854224639255881,Normal
5580,0.04977065016009812,Normal
5581,0.02602358678629093,Normal
5582,0.028048857586943067,Normal
5583,0.07084518186253508,Normal
5584,0.033282833565187867,Normal
5585,0.05351187839124686,Normal
5586,0.02904244510284766,Normal
5587,0.0460793273485701,Normal
5588,0.045559952181311376,Normal
5589,0.0598886989649125,Normal
5590,0.028204891451094262,Normal
5591,0.052215718658427945,Normal
5592,0.04222731264386256,Normal
5593,0.06556652780658817,Normal
5594,0.08419705909276091,Normal
5595,0.03727167115149452,Normal
5596,0.04613324172434998,Normal
5597,0.021366665143912097,Normal
5598,0.05927343939704001,Normal
5599,0.033325658694806345,Normal
5600,0.07574839495631003,Normal
5601,0.039988737028691504,Normal
5602,0.0376445897801608,Normal
5603,0.021421099864246777,Normal
5604,0.040595716568568,Normal
5605,0.026494100789458852,Normal
5606,0.05142210666583134,Normal
5607,0.10007221046971541,Normal
5608,0.021558824981754196,Normal
5609,0.08507169595256148,Normal
5610,0.0385139243681039,Normal
5611,0.04813031882956901,Normal
5612,0.028962093820690035,Normal
5613,0.0344860395389789,Normal
5614,0.03334820570312959,Normal
5615,0.036081764856635695,Normal
5616,0.03715885125770095,Normal
5617,0.08388202293586122,Normal
5618,0.04993873682032551,Normal
5619,0.0416212557309965,Normal
5620,0.04850614171741022,Normal
5621,0.03260237381305534,Normal
5622,0.04606501544069298,Normal
5623,0.026865660870225246,Normal
5624,0.015822906969068712,Normal
5625,0.06513203482570762,Normal
5626,0.028878242505203804,Normal
5627,0.048332417722747684,Normal
5628,0.043123484571932505,Normal
5629,0.04394782715181028,Normal
5630,0.03964130754546723,Normal
5631,0.05433602926354888,Normal
5632,0.046699352203116606,Normal
5633,0.031871999355794864,Normal
5634,0.10190181710144385,Normal
5635,0.029752767436471005,Normal
5636,0.04276192047851953,Normal
5637,0.012435642740793253,Normal
5638,0.07294337203531381,Normal
5639,0.035396973639282986,Normal
5640,0.04629206019788669,Normal
5641,0.018109470798828242,Normal
5642,0.06830824695762366,Normal
5643,0.05849336814696103,Normal
5644,0.055434098321164076,Normal
5645,0.10969309570721929,Normal
5646,0.0886538584626906,Normal
5647,0.035808803655407936,Normal
5648,0.04792924854115904,Normal
5649,0.029551818468121827,Normal
5650,0.031650098892783515,Normal
5651,0.059220844859065695,Normal
5652,0.016143787881540556,Normal
5653,0.045707986442729186,Normal
5654,0.0285664452913017,Normal
5655,0.03023100380154467,Normal
5656,0.04046564574087588,Normal
5657,0.04562552482292337,Normal
5658,0.04759094358678828,Normal
5659,0.07376185615280559,Normal
5660,0.039589576057717596,Normal
5661,0.05905637507421192,Normal
5662,0.04837449144871504,Normal
5663,0.029182925904931857,Normal
5664,0.07039706110974495,Normal
5665,0.03687055915367084,Normal
5666,0.02634889960660624,Normal
5667,0.05648684614319549,Normal
5668,0.041071582760470245,Normal
5669,0.03593898023771447,Normal
5670,0.032630055420522816,Normal
5671,0.06156875253640867,Normal
5672,0.030844193479315447,Normal
5673,0.05310714717457124,Normal
5674,0.06589776001262508,Normal
5675,0.04842067463974576,Normal
5676,0.046920794341306304,Normal
5677,0.07414674923631868,Normal
5678,0.017759680122750025,Normal
5679,0.07179711334595501,Normal
5680,0.050669236942171,Normal
5681,0.047208187960784784,Normal
5682,0.05994122630155517,Normal
5683,0.05330524236939094,Normal
5684,0.06268386377276677,Normal
5685,0.05171608588356411,Normal
5686,0.018458587813951263,Normal
5687,0.06700897788066316,Normal
5688,0.08132334342333675,Normal
5689,0.04987909444135866,Normal
5690,0.06323773633495566,Normal
5691,0.05292918238226964,Normal
5692,0.04950064625620092,Normal
5693,0.09287894126075964,Normal
5694,0.05151057735534117,Normal
5695,0.0638128462438962,Normal
5696,0.06104416997220109,Normal
5697,0.053000845081783085,Normal
5698,0.05040494410438321,Normal
5699,0.04321287221617122,Normal
5700,0.0743381069435488,Normal
5701,0.036935436107763155,Normal
5702,0.03979144448693411,Normal
5703,0.03447810531081927,Normal
5704,0.0481173147439979,Normal
5705,0.018534940539907237,Normal
5706,0.00722423072142588,Normal
5707,0.062028047507649335,Normal
5708,0.04561364647472652,Normal
5709,0.02064584564987934,Normal
5710,0.05244864174508789,Normal
5711,0.05350802234357196,Normal
5712,0.05396566484242351,Normal
5713,0.06557681488868919,Normal
5714,0.04700435925426136,Normal
5715,0.031181360897425632,Normal
5716,0.06663632378609426,Normal
5717,0.07037505474457384,Normal
5718,0.05724178673184589,Normal
5719,0.05753494927890155,Normal
5720,0.03356036050053234,Normal
5721,0.015237360655266714,Normal
5722,0.029688968476783408,Normal
5723,0.0327855905179256,Normal
5724,0.02425956658311338,Normal
5725,0.031993021558886024,Normal
5726,0.05375365126123915,Normal
5727,0.05821416004298963,Normal
5728,0.05035479184282231,Normal
5729,0.024075402347236808,Normal
5730,0.016337397800465576,Normal
5731,0.060577348475734934,Normal
5732,0.05061262805620327,Normal
5733,0.06647809872759367,Normal
5734,0.06337215282073606,Normal
5735,0.029365024715596235,Normal
5736,0.0644119707152406,Normal
5737,0.02966774904755749,Normal
5738,0.06509252057767115,Normal
5739,0.06763341108195393,Normal
5740,0.04455746647087612,Normal
5741,0.061695566981043386,Normal
5742,0.0260257164169283,Normal
5743,0.05672637721720056,Normal
5744,0.034125065450087394,Normal
5745,0.026886197227784875,Normal
5746,0.04061856438640698,Normal
5747,0.03432778350323123,Normal
5748,0.03820335276357359,Normal
5749,0.014369706257208303,Normal
5750,0.04507855368144719,Normal
5751,0.08279791623790636,Normal
5752,0.03526844773424402,Normal
5753,0.015393396919296996,Normal
5754,0.06655142422183817,Normal
5755,0.08781457282750134,Normal
5756,0.03567433554805971,Normal
5757,0.045648541208062804,Normal
5758,0.07231782686635224,Normal
5759,0.03871023106321966,Normal
5760,0.030698022078052077,Normal
5761,0.01926783750296006,Normal
5762,0.05110467793376318,Normal
5763,0.059824122178357336,Normal
5764,0.060500186996353074,Normal
5765,0.036560263584614304,Normal
5766,0.034185069268448845,Normal
5767,0.08656601904535235,Normal
5768,0.030485405562765744,Normal
5769,0.06381329720267091,Normal
5770,0.053060715958408076,Normal
5771,0.06973481060802153,Normal
5772,0.046079829097808916,Normal
5773,0.06293366719740551,Normal
5774,0.01984029330232679,Normal
5775,0.0491026526212011,Normal
5776,0.010212544788183783,Normal
5777,0.062195761912515204,Normal
5778,0.01887186402442664,Normal
5779,0.03604461523357362,Normal
5780,0.02854323823287068,Normal
5781,0.044895429537160456,Normal
5782,0.03582231206856294,Normal
5783,0.047283824808179324,Normal
5784,0.04862483445751666,Normal
5785,0.04190573114489059,Normal
5786,0.04749080218852531,Normal
5787,0.029873895363191478,Normal
5788,0.02701353177929379,Normal
5789,0.029590200291520447,Normal
5790,0.04720967288489272,Normal
5791,0.027858281661854004,Normal
5792,0.050959896833010845,Normal
5793,0.04138726209805738,Normal
5794,0.0533716349754876,Normal
5795,0.05968080643776828,Normal
5796,0.039778509362523876,Normal
5797,0.03281309464169804,Normal
5798,0.07051700943334491,Normal
5799,0.020778607813033312,Normal
5800,0.08142926852008342,Normal
5801,0.030299522769761084,Normal
5802,0.0328162700922008,Normal
5803,0.049810007618689436,Normal
5804,0.04182745487410349,Normal
5805,0.03689252033440798,Normal
5806,0.019370237573745862,Normal
5807,0.06686960810974024,Normal
5808,0.05153370598517214,Normal
5809,0.04533389650379366,Normal
5810,0.029208663394289736,Normal
5811,0.04894952350309846,Normal
5812,0.05282978642487746,Normal
5813,0.04877932499738254,Normal
5814,0.029439377244189265,Normal
5815,0.036377678986918405,Normal
5816,0.030444279707923315,Normal
5817,0.028716679221506183,Normal
5818,0.06648326337033449,Normal
5819,0.05243788711970271,Normal
5820,0.040844681869730115,Normal
5821,0.06033818426149136,Normal
5822,0.0428193177673981,Normal
5823,0.03368045420174878,Normal
5824,0.04559856361865802,Normal
5825,0.03417693955670975,Normal
5826,0.041632412468044194,Normal
5827,0.03517335960874098,Normal
5828,0.05296208014592481,Normal
5829,0.0677909979995033,Normal
5830,0.05390624633175401,Normal
5831,0.03495543786065512,Normal
5832,0.05258098686516232,Normal
5833,0.038631848769368114,Normal
5834,0.043324885553604794,Normal
5835,0.04114125458013946,Normal
5836,0.034749292755468605,Normal
5837,0.05081504651651918,Normal
5838,0.030131097241002477,Normal
5839,0.05243219143534454,Normal
5840,0.02748553913570629,Normal
5841,0.04434562529118694,Normal
5842,0.04495096559809931,Normal
5843,0.05118716180855781,Normal
5844,0.04174262972218849,Normal
5845,0.023043328109817976,Normal
5846,0.04870139510993856,Normal
5847,0.05007640406495989,Normal
5848,0.0518622117865372,Normal
5849,0.05344289698287917,Normal
5850,0.02086249231006234,Normal
5851,0.04592174069169677,Normal
5852,0.09201449035316395,Normal
5853,0.03060696333855319,Normal
5854,0.023227490882492013,Normal
5855,0.034596967934616,Normal
5856,0.06612802220838498,Normal
5857,0.07297029359996249,Normal
5858,0.050964825543172644,Normal
5859,0.03555662691238841,Normal
5860,0.06102379218377244,Normal
5861,0.021995456653804393,Normal
5862,0.04124468378571308,Normal
5863,0.02605254264488003,Normal
5864,0.048601484800003064,Normal
5865,0.03897045185348248,Normal
5866,0.044454257186455244,Normal
5867,0.036917882167662175,Normal
5868,0.022836341376643265,Normal
5869,0.0410412740510489,Normal
5870,0.06899487944851751,Normal
5871,0.05067957170954928,Normal
5872,0.05011398313621093,Normal
5873,0.04834006505541121,Normal
5874,0.048544172526060816,Normal
5875,0.0713566802734158,Normal
5876,0.041063743375442094,Normal
5877,0.022405935117014084,Normal
5878,0.05715434265432012,Normal
5879,0.04594874897977724,Normal
5880,0.03253934171244768,Normal
5881,0.06516080055591508,Normal
5882,0.036987891763570764,Normal
5883,0.03224797063870942,Normal
5884,0.058826642099283705,Normal
5885,0.04387846856156838,Normal
5886,0.051051373448404505,Normal
5887,0.051339893923384235,Normal
5888,0.030731673043902022,Normal
5889,0.028963301524515907,Normal
5890,0.03659542242559717,Normal
5891,0.03248661962818557,Normal
5892,0.031888193300693195,Normal
5893,0.05362314601357944,Normal
5894,0.05083135585888289,Normal
5895,0.08780869112631967,Normal
5896,0.04463038299390893,Normal
5897,0.02385620666681015,Normal
5898,0.044759836344200214,Normal
5899,0.038772782009845845,Normal
5900,0.07210046743065354,Normal
5901,0.06861988109665447,Normal
5902,0.040863952931357805,Normal
5903,0.06246568428060283,Normal
5904,0.03239063006228911,Normal
5905,0.028852289558003365,Normal
5906,0.031082707224992675,Normal
5907,0.039952148215581615,Normal
5908,0.04927717976046216,Normal
5909,0.04188708613452965,Normal
5910,0.045022013749601866,Normal
5911,0.04236833187301358,Normal
5912,0.07494609975399517,Normal
5913,0.010153955000812266,Normal
5914,0.03599342985436481,Normal
5915,0.06552124932024089,Normal
5916,0.05566455831724363,Normal
5917,0.05035394633440493,Normal
5918,0.024747613848417817,Normal
5919,0.05292489497844367,Normal
5920,0.01892491805815716,Normal
5921,0.039233777146624814,Normal
5922,0.049256336699252404,Normal
5923,0.07147893034664443,Normal
5924,0.042136432378213934,Normal
5925,0.05102463080029809,Normal
5926,0.035118145707222645,Normal
5927,0.024838698179676474,Normal
5928,0.034578708152041185,Normal
5929,0.047693325346354246,Normal
5930,0.05649767462394083,Normal
5931,0.05594627215993177,Normal
5932,0.052524689955713195,Normal
5933,0.034374316793363606,Normal
5934,0.02552891815997197,Normal
5935,0.02473817662554665,Normal
5936,0.061509910804868215,Normal
5937,0.06047194033820158,Normal
5938,0.05747567847907627,Normal
5939,0.03315077222256274,Normal
5940,0.04037043978577863,Normal
5941,0.037751951506818315,Normal
5942,0.050628211587166974,Normal
5943,0.03711332145791125,Normal
5944,0.01529544827984921,Normal
5945,0.02963827558982854,Normal
5946,0.035757190075121036,Normal
5947,0.018916479099347537,Normal
